"2536183","M25","Essex","M11 Northbound to M25 Anticlockwise Link Road.","2013-08-28T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","22:00 - 05:00 hrs, link road closure, northbound  for Pavement Renewal Works. Diversion to Waterworks Roundabout and","Carriageway Closure","Planned Works","547217","199900","Firm","2013-08-08T09:09:25"
"2537466","M25","Essex","Jct 27 to Jct 26","2013-08-28T22:00:00","2013-09-21T06:00:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1 and 2 closure anticlockwise for pavement renewal works.","Lane Closure","Planned Works","546415","200099","Firm","2013-08-08T08:34:12"
"2539950","M25","Essex","M11 Northbound to M25 Clockwise link road.","2013-08-28T22:00:00","2013-09-21T06:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Link road closure, northbound for pavement renewal works. Diversion to redbridge roundabout, via the M11 Jct 7,  to Jct 28 and A12","Carriageway Closure","Planned Works","547119","200007","Firm","2013-08-08T09:16:36"
"2541704","M25","Surrey","Jct 10 Entry slip","2013-08-12T22:00:00","2013-09-07T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Full entry slip closure clockwise for concrete bay replacements. Diversion to Jct 9 and return.","Lane Closure","Planned Works","507972","159261","Firm","2013-08-20T13:49:12"
"2542671","M25","Surrey","Jct 10 to Jct 11","2013-07-22T22:00:00","2013-09-07T06:00:00","Slight (less than 10 mins)","2200 to 0530hrs  Lanes 1, 2, and 3 closure OR Lanes 4, 3, and 2 closure, clockwise, for pavement and thin bond repair works.","Lane Closure","Planned Works","505758","160503","Firm","2013-08-23T05:18:15"
"2543155","M25","Essex","Jct 29 to Jct 30","2013-08-29T22:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1 closure, clockwise for construction improvement and upgrading.","Lane Closure","Planned Works","557491","180858","Firm","2013-08-22T15:03:29"
"2543197","M25","Essex","Jct 29 to Jct 30","2013-08-31T22:00:00","2013-09-18T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1 and 2  closure, clockwise for construction improvement and upgrading.","Lane Closure","Planned Works","557491","180858","Firm","2013-07-17T15:44:14"
"2543942","M25","Surrey","Jct 10 to Jct 9","2013-08-05T09:30:00","2013-08-30T15:30:00","No Delay","09:30hrs to 15:30hrs: Hard shoulder closure anticlockwise for drainage works.","Lane Closure","Planned Works","510726","157697","Firm","2013-08-22T15:19:50"
"2544006","M25","Surrey","Jct 9 to Jct 10","2013-07-29T09:30:00","2013-08-30T15:30:00","No Delay","0930 - 1530hrs hardshoulder closure, clockwise, for drainage works.","Lane Closure","Planned Works","510610","157708","Firm","2013-08-22T15:19:27"
"2544193","M25","Essex / Havering","Jct 30 Exit slip","2013-08-27T22:00:00","2013-08-31T06:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Exit slip road closure anticlockwise for construction improvement. Diversion to Jct 29 and return.","Carriageway Closure","Planned Works","557504","179182","Firm","2013-08-05T08:46:31"
"2544221","M25","Essex / Kent","Jct 30 Exit slip","2013-08-31T22:00:00","2013-09-18T05:30:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Exit slip road closure clockwise for construction improvement. Diversion to Jct 1a and return.","Carriageway Closure","Planned Works","557547","179269","Firm","2013-08-23T11:10:40"
"2545779","M25","Surrey","Jct 9 to Jct 10","2013-09-02T22:00:00","2013-10-30T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1, 2 and 3 closure or a lane 4, 3 and 2 closure clockwise for concrete bay replacement.","Lane Closure","Planned Works","514791","158417","Provisional","2013-07-19T15:58:44"
"2548672","M25","Surrey","Jct 10 to Jct 11","2013-08-12T22:00:00","2013-09-07T06:00:00","Slight (less than 10 mins)","2200-0500hrs, lanes 1, 2 and 3 closure switch lanes 2, 3 and 4 closure, clockwise, for thin bond repair works.","Lane Closure","Planned Works","506310","159809","Firm","2013-08-22T17:37:26"
"2549678","M25","Hertfordshire","Jct 25 to Jct 23","2013-08-31T22:00:00","2013-09-01T06:00:00","Moderate (10 - 30 mins)","22:00hrs to 06:00hrs: Full carriageway closure anticlockwise for gantry installation. Diversion to Jct 23 via the A10, A406 and A1.","Carriageway Closure","Planned Works","530103","200521","Firm","2013-08-19T14:29:19"
"2549746","M25","Kent","Jct 5 to Jct 6","2013-08-01T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1 and 2 closure, or a lane 3 and 2 closure, clockwise for construction upgrade and improvements.","Lane Closure","Planned Works","549588","157208","Firm","2013-08-22T13:08:20"
"2549751","M25","Kent","Jn 5 to Jn 6","2013-08-14T22:02:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 Closure anti-clockwise, for surfacing and gulley remedials.","Lane Closure","Planned Works","545991","155418","Firm","2013-08-22T13:11:45"
"2549753","M25","Kent / Surrey","Jct 5 to Jct 6","2013-08-01T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 closure, clockwise for resurfacing and gully repairs","Lane Closure","Planned Works","542012","154489","Firm","2013-08-23T04:06:26"
"2549756","M25","Surrey","Jct 5 to Jct 6","2013-08-03T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 closure clockwise, for surfacing and gulley repairs.","Lane Closure","Planned Works","538862","154082","Firm","2013-08-22T13:09:37"
"2549758","M25","Surrey","Jct 5 to Jct 6","2013-08-01T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 closure clockwise, for resurfacing and gulley repairs.","Lane Closure","Planned Works","536802","152877","Firm","2013-08-22T13:04:24"
"2549761","M25","Surrey","Jct 5 to Jct 7","2013-08-05T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 closure, clockwise, for surfacing and gulley remedials.","Lane Closure","Planned Works","535237","152862","Firm","2013-08-22T11:50:21"
"2549769","M25","Surrey","Jct 7 to Jct 5","2013-08-01T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1, 2 and 3 closure, anti-clockwise carriageway for surfacing and gulley remedials.","Lane Closure","Planned Works","534656","152805","Firm","2013-08-22T13:05:35"
"2549772","M25","Surrey","Jct 6 to Jct 5","2013-08-10T22:04:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 closure anticlockwise, for surfacing and gulley remedials.","Lane Closure","Planned Works","540231","153986","Firm","2013-08-22T11:52:30"
"2549777","M25","Kent / Surrey","Jct 6 to Jct 5","2013-08-05T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 or a 3 and 2 closure, anti-clockwise carriageway for improvement and upgrading","Lane Closure","Planned Works","540860","154033","Firm","2013-08-22T13:10:53"
"2549807","M25","Kent","Jct 6 to Jct 5","2013-08-05T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 Closure anti-clockwise, for surfacing and gulley remedials.","Lane Closure","Planned Works","545991","155418","Firm","2013-08-23T04:41:48"
"2549813","M25","Surrey","Jct 6 to Jct 5","2013-08-02T23:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 Closure anti-clockwise, for inmprovement and upgrading.","Lane Closure","Planned Works","537536","153403","Firm","2013-08-22T13:06:57"
"2549824","M25","Kent","Jct 6 to Jct 5","2013-08-27T22:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","22:00-05:30hrs, Lane 1 and 2 Closure anti-clockwise, for construction improvements and upgrade.","Lane Closure","Planned Works","547555","156232","Firm","2013-08-22T13:13:54"
"2549970","M25","Surrey","Jct 8 to Jct 9","2013-09-02T22:00:00","2013-11-04T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1, 2 and 3 closure, clockwise for carriageway repairs.","Carriageway Closure","Planned Works","521070","155106","Firm","2013-08-22T11:40:00"
"2554420","M25","S. Bucks","Jct 15 to Jct 16/Jct 16 to Jct 15","2013-09-05T22:00:00","2013-09-07T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 4 and 3 closure both carriageways for electrical works.","Lane Closure","Planned Works","504256","181676","Firm","2013-07-29T14:58:54"
"2555800","M25","Surrey","Jct 9 to Jct 10","2013-09-02T09:30:00","2013-09-20T16:00:00","No Delay","09:30hrs to 1600hrs: hard shoulder closure clockwise for drainage works.","Lane Closure","Planned Works","510522","157746","Firm","2013-08-22T11:58:46"
"2555818","M25","Surrey","Jct 9 to Jct 10","2013-09-02T09:30:00","2013-09-20T16:00:00","No Delay","09:30hrs to 16:00hrs: hard shoulder closure anti-clockwise for drainage works.","Lane Closure","Planned Works","510528","157778","Firm","2013-07-31T12:10:59"
"2555856","M25","Surrey","Jct 10 to Jct 9","2013-09-02T22:00:00","2013-09-07T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1 and 2 closure, anticlockwise for drainage works.","Lane Closure","Planned Works","510726","157697","Firm","2013-07-31T16:06:21"
"2558093","M25","Hertfordshire","Jn 17 to Jn 16","2013-09-02T22:00:00","2013-09-11T05:30:00","Slight (less than 10 mins)","2200-0530hrs, Lane 1,2,3 & Lane 2,3,4 closures anticlockwise, for resurfacing, joint sealing roadmarking works","Lane Closure","Planned Works","502820","193698","Firm","2013-08-07T12:56:22"
"2558153","M25","Hertfordshire / S. Bucks","Jn 17 to Jn 16","2013-09-09T22:00:00","2013-09-14T06:00:00","Slight (less than 10 mins)","2200-0530hrs, Lane 1,2,3 & Lane 2,3,4 closures anticlockise,for resurfacing, joint sealing and roadmarkings","Lane Closure","Planned Works","502181","192074","Firm","2013-08-07T12:57:31"
"2563888","M25","Hertfordshire","M25 Clockwise to M1 Northbound link road.","2013-09-04T22:00:00","2013-09-05T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Link road closure, clockwise for routine maintenance. Diversion to Jct 22 and return.","Carriageway Closure","Emergency Works","511274","203115","Firm","2013-08-13T12:06:21"
"2563911","M25","Hertfordshire","M25 Anticlockwise to M1 Northbound link road.","2013-09-05T22:00:00","2013-09-06T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Link road closure, anticlockwise for routine maintenance. Diversion to Jct 20 and return.","Carriageway Closure","Emergency Works","511599","203241","Firm","2013-08-07T11:33:45"
"2563921","M25","Hertfordshire","M1 Southbound to M25 Clockwise link road.","2013-09-05T22:00:00","2013-09-06T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Link road closure, southbound for routine maintenance. Diversion to Jct 21a via M1 Jct 6 and A405.","Carriageway Closure","Emergency Works","511824","203327","Firm","2013-08-07T11:38:44"
"2563929","M25","Hertfordshire","M1 Southbound to M25 Antilockwise link road.","2013-09-05T22:00:00","2013-09-06T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Link road closure, southbound for routine maintenance. Diversion to Jct 21a via M1 Jct 6 and A405.","Carriageway Closure","Emergency Works","511640","203535","Firm","2013-08-07T11:44:20"
"2563932","M25","Hertfordshire","Jct 21a Entry slip","2013-09-03T22:00:00","2013-09-04T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Entry slip road closure anticlockwise for routine maintenance.. Diversion to Jct 22 and return.","Carriageway Closure","Emergency Works","512243","203101","Firm","2013-08-13T12:04:23"
"2563958","M25","Hertfordshire","Jct 21a Exit slip","2013-09-02T22:00:00","2013-09-03T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Exit slip road closure clockwise for routine maintenance. Diversion to Jct 22 and return.","Carriageway Closure","Emergency Works","512280","203229","Firm","2013-08-13T12:02:43"
"2563963","M25","Hertfordshire","Jct 21a Entry slip","2013-09-02T22:00:00","2013-09-03T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Entry slip road closure clockwise for routine maintenance.. Diversion to Jct 20 and return.","Carriageway Closure","Emergency Works","512705","203082","Firm","2013-08-07T12:42:12"
"2563965","M25","Hertfordshire","Jct 21a Exit slip","2013-09-03T22:00:00","2013-09-04T05:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:00hrs: Exit slip road closure anticlockwise for routine maintenance. Diversion to Jct 20 and return.","Carriageway Closure","Emergency Works","512661","203000","Firm","2013-08-07T12:41:25"
"2564041","M25","Hertfordshire","Jct 20 to Jct 21a","2013-09-02T22:00:00","2013-09-03T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 and 2 closure, clockwise for routine maintenance.","Lane Closure","Planned Works","510873","202956","Firm","2013-08-07T13:42:31"
"2564076","M25","Hertfordshire","Jct 20 to Jct 21a","2013-09-04T22:00:00","2013-09-05T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 closure, clockwise for routine maintenance.","Lane Closure","Planned Works","510873","202956","Firm","2013-08-07T13:56:58"
"2564082","M25","Hertfordshire","Jct 22 to Jct 21a","2013-09-03T22:00:00","2013-09-04T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 and 2 closure, anticlockwise for routine maintenance.","Lane Closure","Planned Works","512741","203011","Firm","2013-08-07T14:03:21"
"2568352","M25","Surrey","Jct 11 to Jct 12","2013-08-27T10:00:00","2013-08-27T16:00:00","No Delay","1000-1600 hrs, hardshoulder closure, clockwise, for electrical works.","Lane Closure","Planned Works","502236","166957","Firm","2013-08-12T14:50:00"
"2570982","M25","Surrey","Jn 11 to Jn 12","2013-08-28T10:00:00","2013-08-28T16:00:00","No Delay","1000-1600hrs, HS closure clcokwise, for electrical works","Lane Closure","Planned Works","503736","165335","Firm","2013-08-14T15:41:16"
"2570997","M25","Surrey","Jn 11 to Jn 12","2013-08-28T10:00:00","2013-08-28T16:00:00","No Delay","1000-1600hrs, HS closure clcokwise, for electrical works","Lane Closure","Planned Works","501936","167568","Firm","2013-08-14T15:52:54"
"2571068","M25","Surrey","Jn 10 to Jn 11","2013-08-27T10:00:00","2013-08-27T16:00:00","No Delay","1000-1600hrs, HS closure clcokwise, for electrical works","Lane Closure","Planned Works","504192","164195","Firm","2013-08-14T16:58:39"
"2571083","M25","Kent","Jct 5 Link road","2013-09-02T22:00:00","2013-09-07T06:00:00","Moderate (10 - 30 mins)","22:00hrs to 05:30hrs: Link road closure, clockwise for carriageway reconstruction. Diversion via the A21 and A25 and return.","Carriageway Closure","Planned Works","550593","158692","Provisional","2013-08-14T17:35:59"
"2571929","M25","Surrey","Jct 11 to Jct 12","2013-08-29T10:00:00","2013-08-29T16:00:00","No Delay","10:00hrs to 16:00hrs: Hard shoulder closure, clockwise for electrical works.","Lane Closure","Planned Works","503198","166046","Firm","2013-08-15T11:05:31"
"2571932","M25","Surrey","Jct 11 to Jct 12","2013-08-30T10:00:00","2013-08-30T16:00:00","No Delay","10:00hrs to 16:00hrs: Hard shoulder closure, clockwise for electrical works.","Lane Closure","Planned Works","502771","166409","Firm","2013-08-15T11:08:52"
"2572061","M25","S. Bucks","Jct 16 to jct 15","2013-08-27T22:00:00","2013-08-29T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 4 and 3 closure, anticlockwise for emergency drainage works.","Lane Closure","Emergency Works","504168","180722","Firm","2013-08-15T12:22:30"
"2572070","M25","S. Bucks","Jct 15 to Jct 16","2013-08-29T22:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 4 and 3 closure, clockwise for emergency drainage works.","Lane Closure","Emergency Works","503435","184019","Firm","2013-08-15T12:27:33"
"2572131","M25","Surrey","Jct 9 to Jct 10","2013-08-28T22:00:00","2013-08-29T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1, 2 and 3 closure clockwise for emergency electrical works.","Lane Closure","Emergency Works","512547","157816","Firm","2013-08-15T13:36:14"
"2572460","M25","Hertfordshire","Jct 20 to Jct22/Jct 22 to Jct 20","2013-09-02T22:00:00","2013-09-05T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 and 2 closure, or 3 and 2 closure both carriageways for drainage inspections.","Lane Closure","Planned Works","511501","203143","Provisional","2013-08-19T09:51:44"
"2572464","M25","Hertfordshire","Jct 21a to Jct 22/Jct 22a to Jct 21a.","2013-09-04T22:00:00","2013-09-10T05:00:00","Slight (less than 10 mins)","22:00hrs to 05:00hrs: Lane 1 and 2 closure, or 3 and 2 closure both carriageways for drainage inspections.","Lane Closure","Planned Works","515569","202656","Provisional","2013-08-19T10:49:13"
